comment_id,response_id,question,comment_text
C00936,R02889,what_works,"Genuinely, leadership listens seriously when employees raise inclusion concerns."
C00937,R02896,what_to_change,Different perspectives are not consistently reflected in decisions. This needs fixing this year.
C00938,R02896,what_works,I can raise a difficult issue without fear of unfair consequences.
C00939,R02898,what_works,Leadership listens seriously when employees raise inclusion concerns. That should be the standard everywhere.
C00940,R02899,what_to_change,To be direct: promotion decisions are difficult to understand from an employee perspective. The rest of my experience here is positive.
C00941,R02899,what_works,One thing that works: leadership listens seriously when employees raise inclusion concerns. That should be the standard everywhere.
C00942,R02900,what_works,Leadership listens seriously when employees raise inclusion concerns. That should be the standard everywhere.
C00943,R02903,what_works,"Genuinely, i feel valued and able to be myself at work. Please keep it."
C00944,R02908,what_to_change,I raised a concern but did not see any follow-up. Otherwise this is a good place to work.
C00945,R02908,what_works,"Genuinely, i feel valued and able to be myself at work."
C00946,R02914,what_to_change,To be direct: the same voices dominate meetings and other perspectives are missed.
C00947,R02914,what_works,"Genuinely, leaders make inclusion visible in decisions and everyday behaviour."
C00948,R02918,what_to_change,"Honestly, people from some backgrounds appear to face more barriers to opportunity. Nothing has changed since the last survey."
C00949,R02927,what_to_change,I raised a concern but did not see any follow-up. It should not be this hard.
C00950,R02931,what_to_change,I raised a concern but did not see any follow-up. It should not be this hard.
C00951,R02932,what_to_change,It does not always feel safe to challenge how things are done. Frankly it is exhausting.
C00952,R02932,what_works,"Genuinely, career opportunities are discussed openly and fairly."
C00953,R02934,what_to_change,To be direct: different perspectives are not consistently reflected in decisions. It is the main reason people are looking elsewhere.
C00954,R02934,what_works,The criteria for progression are clear and applied consistently. Please keep it.
C00955,R02936,what_to_change,I raised a concern but did not see any follow-up. Frankly it is exhausting.
C00956,R02940,what_to_change,The same voices dominate meetings and other perspectives are missed. This needs fixing this year. Some colleagues still feel like outsiders in everyday team decisions.
C00957,R02941,what_to_change,Leadership messages about inclusion are not always matched by visible action. Frankly it is exhausting.
C00958,R02941,what_works,I feel valued and able to be myself at work.
C00959,R02943,what_works,Leadership listens seriously when employees raise inclusion concerns.
C00960,R02948,what_to_change,To be direct: i raised a concern but did not see any follow-up. The rest of my experience here is positive.
C00961,R02956,what_to_change,"Honestly, i raised a concern but did not see any follow-up. It is the one thing I would change. Promotion decisions are difficult to understand from an employee perspective."
C00962,R02956,what_works,"Genuinely, i feel valued and able to be myself at work. Different perspectives are actively invited in our discussions."
C00963,R02959,what_to_change,"Honestly, access to development opportunities does not always feel equitable. The rest of my experience here is positive."
C00964,R02959,what_works,One thing that works: leaders make inclusion visible in decisions and everyday behaviour.
C00965,R02963,what_to_change,To be direct: people sometimes hold back rather than ask for help. The rest of my experience here is positive. The same voices dominate meetings and other perspectives are missed.
C00966,R02974,what_to_change,To be direct: leadership messages about inclusion are not always matched by visible action. This needs fixing this year.
C00967,R02974,what_works,One thing that works: my team is welcoming and people look out for one another. Please keep it.
C00968,R02976,what_works,Leadership listens seriously when employees raise inclusion concerns. That should be the standard everywhere.
C00969,R02987,what_to_change,I rarely feel connected to the wider organisation. Otherwise this is a good place to work.
C00970,R02987,what_works,"Genuinely, people can raise concerns and receive a visible response."
C00971,R02988,what_to_change,Mistakes can feel risky to discuss openly. It is the one thing I would change.
C00972,R02992,what_works,Different perspectives are actively invited in our discussions.
C00973,R02993,what_works,People can raise concerns and receive a visible response. That should be the standard everywhere.
C00974,R02997,what_to_change,Mistakes can feel risky to discuss openly. It is the one thing I would change.
C00975,R02997,what_works,One thing that works: leaders make inclusion visible in decisions and everyday behaviour. Please keep it.
C00976,R02999,what_to_change,I do not always feel valued as a member of this team. It is the one thing I would change.
C00977,R02999,what_works,"Genuinely, people can raise concerns and receive a visible response."
C00978,R03000,what_works,Questions and mistakes are treated as opportunities to learn.
C00979,R03003,what_to_change,"Honestly, i do not always feel valued as a member of this team. Otherwise this is a good place to work."
C00980,R03007,what_to_change,The main issue is that promotion decisions are difficult to understand from an employee perspective. It is the one thing I would change.
C00981,R03007,what_works,One thing that works: leaders make inclusion visible in decisions and everyday behaviour. Please keep it. I can raise a difficult issue without fear of unfair consequences.
C00982,R03008,what_works,One thing that works: i feel valued and able to be myself at work.
C00983,R03009,what_to_change,"Honestly, mistakes can feel risky to discuss openly."
C00984,R03009,what_works,Career opportunities are discussed openly and fairly. That should be the standard everywhere.
C00985,R03012,what_works,One thing that works: questions and mistakes are treated as opportunities to learn.
C00986,R03014,what_to_change,Leadership messages about inclusion are not always matched by visible action. It is the one thing I would change.
C00987,R03014,what_works,One thing that works: different perspectives are actively invited in our discussions.
C00988,R03017,what_to_change,People from some backgrounds appear to face more barriers to opportunity. It is the one thing I would change. Different perspectives are not consistently reflected in decisions.
C00989,R03018,what_works,"Genuinely, i feel valued and able to be myself at work. Please keep it."
C00990,R03025,what_to_change,"Honestly, people from some backgrounds appear to face more barriers to opportunity. Otherwise this is a good place to work. It does not always feel safe to challenge how things are done."
C00991,R03025,what_works,One thing that works: leadership listens seriously when employees raise inclusion concerns. Please keep it.
C00992,R03027,what_works,"Genuinely, my team is welcoming and people look out for one another. Please keep it."
C00993,R03037,what_to_change,"Honestly, the same voices dominate meetings and other perspectives are missed. Otherwise this is a good place to work."
C00994,R03037,what_works,One thing that works: leaders make inclusion visible in decisions and everyday behaviour.
C00995,R03043,what_works,One thing that works: leadership listens seriously when employees raise inclusion concerns. Please keep it.
C00996,R03052,what_works,"Genuinely, leadership listens seriously when employees raise inclusion concerns. Please keep it. Questions and mistakes are treated as opportunities to learn."
C00997,R03055,what_works,People can raise concerns and receive a visible response.
C00998,R03059,what_works,"Genuinely, leaders make inclusion visible in decisions and everyday behaviour. That should be the standard everywhere. Different perspectives are actively invited in our discussions."
C00999,R03079,what_works,Leaders make inclusion visible in decisions and everyday behaviour. That should be the standard everywhere.
C01000,R03083,what_to_change,To be direct: people from some backgrounds appear to face more barriers to opportunity. It is the one thing I would change.
C01001,R03083,what_works,My team is welcoming and people look out for one another. Leaders make inclusion visible in decisions and everyday behaviour.
C01002,R03086,what_works,One thing that works: people can raise concerns and receive a visible response. That should be the standard everywhere.
C01003,R03093,what_to_change,"Honestly, the same voices dominate meetings and other perspectives are missed."
C01004,R03099,what_to_change,"Honestly, some colleagues still feel like outsiders in everyday team decisions. The rest of my experience here is positive."
C01005,R03099,what_works,I can raise a difficult issue without fear of unfair consequences. That should be the standard everywhere.
C01006,R03103,what_works,Questions and mistakes are treated as opportunities to learn. Please keep it.
C01007,R03111,what_works,Questions and mistakes are treated as opportunities to learn. That should be the standard everywhere. Career opportunities are discussed openly and fairly.
C01008,R03118,what_works,"Genuinely, different perspectives are actively invited in our discussions."
C01009,R03119,what_to_change,Some colleagues still feel like outsiders in everyday team decisions. This needs fixing this year.
C01010,R03119,what_works,Leaders make inclusion visible in decisions and everyday behaviour. I feel valued and able to be myself at work.
C01011,R03122,what_to_change,The same voices dominate meetings and other perspectives are missed.
C01012,R03129,what_to_change,"Honestly, the same voices dominate meetings and other perspectives are missed. It should not be this hard."
C01013,R03129,what_works,Questions and mistakes are treated as opportunities to learn.
C01014,R03132,what_works,I feel valued and able to be myself at work.
C01015,R03133,what_to_change,The same voices dominate meetings and other perspectives are missed.
C01016,R03133,what_works,I feel valued and able to be myself at work.
C01017,R03134,what_to_change,"Honestly, leaders do not always act when inclusion concerns are raised."
C01018,R03134,what_works,People can raise concerns and receive a visible response. That should be the standard everywhere.
C01019,R03139,what_to_change,The same voices dominate meetings and other perspectives are missed. This needs fixing this year.
C01020,R03147,what_works,People can raise concerns and receive a visible response.
C01021,R03149,what_to_change,I do not always feel valued as a member of this team. It should not be this hard.
C01022,R03149,what_works,Questions and mistakes are treated as opportunities to learn.
C01023,R03152,what_to_change,Leaders do not always act when inclusion concerns are raised. The rest of my experience here is positive.
C01024,R03152,what_works,One thing that works: my team is welcoming and people look out for one another.
C01025,R03154,what_to_change,To be direct: the same voices dominate meetings and other perspectives are missed.
C01026,R03160,what_to_change,To be direct: access to development opportunities does not always feel equitable. It is the one thing I would change.
C01027,R03160,what_works,One thing that works: leadership listens seriously when employees raise inclusion concerns. Please keep it. Questions and mistakes are treated as opportunities to learn.
C01028,R03162,what_to_change,"Honestly, i raised a concern but did not see any follow-up."
C01029,R03162,what_works,Questions and mistakes are treated as opportunities to learn. Please keep it.
C01030,R03164,what_to_change,The main issue is that i rarely feel connected to the wider organisation. It is the one thing I would change. Promotion decisions are difficult to understand from an employee perspective.
C01031,R03164,what_works,People can raise concerns and receive a visible response.
C01032,R03165,what_to_change,The main issue is that i do not always feel valued as a member of this team. This needs fixing this year.
C01033,R03171,what_to_change,The main issue is that it does not always feel safe to challenge how things are done.
C01034,R03173,what_to_change,The main issue is that i do not always feel valued as a member of this team. This needs fixing this year.
C01035,R03173,what_works,Leadership listens seriously when employees raise inclusion concerns. Questions and mistakes are treated as opportunities to learn.
C01036,R03180,what_to_change,"Honestly, people from some backgrounds appear to face more barriers to opportunity. Leadership messages about inclusion are not always matched by visible action."
C01037,R03180,what_works,I feel valued and able to be myself at work. Please keep it. Questions and mistakes are treated as opportunities to learn.
C01038,R03186,what_to_change,To be direct: people from some backgrounds appear to face more barriers to opportunity. I raised a concern but did not see any follow-up.
C01039,R03186,what_works,One thing that works: i feel valued and able to be myself at work. That should be the standard everywhere.
C01040,R03187,what_to_change,The main issue is that access to development opportunities does not always feel equitable. This needs fixing this year.
C01041,R03188,what_to_change,"Honestly, mistakes can feel risky to discuss openly."
C01042,R03190,what_to_change,Different perspectives are not consistently reflected in decisions. This needs fixing this year. People sometimes hold back rather than ask for help.
C01043,R03201,what_works,"Genuinely, my team is welcoming and people look out for one another."
C01044,R03202,what_works,I can raise a difficult issue without fear of unfair consequences. Please keep it.
C01045,R03208,what_to_change,People sometimes hold back rather than ask for help. Otherwise this is a good place to work.
C01046,R03208,what_works,Different perspectives are actively invited in our discussions. That should be the standard everywhere.
C01047,R03209,what_works,One thing that works: my team is welcoming and people look out for one another.
C01048,R03216,what_works,I feel valued and able to be myself at work. Please keep it.
C01049,R03224,what_to_change,"Honestly, mistakes can feel risky to discuss openly. The rest of my experience here is positive."
C01050,R03224,what_works,One thing that works: i feel valued and able to be myself at work. That should be the standard everywhere.
C01051,R03227,what_to_change,Promotion decisions are difficult to understand from an employee perspective. It should not be this hard.
C01052,R03229,what_works,My team is welcoming and people look out for one another. The criteria for progression are clear and applied consistently.
C01053,R03233,what_works,One thing that works: leaders make inclusion visible in decisions and everyday behaviour. Please keep it. My team is welcoming and people look out for one another.
C01054,R03236,what_to_change,To be direct: leaders do not always act when inclusion concerns are raised. This needs fixing this year.
C01055,R03239,what_to_change,"The main issue is that people from some backgrounds appear to face more barriers to opportunity. It should not be this hard. Ideas are requested, but it is not clear how they are considered."
C01056,R03239,what_works,One thing that works: questions and mistakes are treated as opportunities to learn. Please keep it.
C01057,R03240,what_to_change,I do not always feel valued as a member of this team. It should not be this hard.
C01058,R03241,what_to_change,"Honestly, the same voices dominate meetings and other perspectives are missed. This needs fixing this year. Leaders do not always act when inclusion concerns are raised."
C01059,R03241,what_works,Questions and mistakes are treated as opportunities to learn. That should be the standard everywhere.
C01060,R03242,what_to_change,"Honestly, people sometimes hold back rather than ask for help. It should not be this hard. I rarely feel connected to the wider organisation."
C01061,R03244,what_works,"Genuinely, the criteria for progression are clear and applied consistently. Please keep it. Different perspectives are actively invited in our discussions."
C01062,R03246,what_works,People can raise concerns and receive a visible response. Please keep it.
C01063,R03251,what_works,"Genuinely, leaders make inclusion visible in decisions and everyday behaviour."
C01064,R03253,what_works,Questions and mistakes are treated as opportunities to learn. Career opportunities are discussed openly and fairly.
C01065,R03258,what_works,I feel valued and able to be myself at work. Please keep it.
C01066,R03259,what_to_change,The main issue is that i raised a concern but did not see any follow-up. This needs fixing this year.
C01067,R03259,what_works,One thing that works: my team is welcoming and people look out for one another. Questions and mistakes are treated as opportunities to learn.
C01068,R03262,what_to_change,"To be direct: leadership messages about inclusion are not always matched by visible action. Otherwise this is a good place to work. Ideas are requested, but it is not clear how they are considered."
C01069,R03271,what_to_change,"Honestly, it does not always feel safe to challenge how things are done. Ideas are requested, but it is not clear how they are considered."
C01070,R03271,what_works,The criteria for progression are clear and applied consistently. That should be the standard everywhere.
C01071,R03288,what_works,One thing that works: my team is welcoming and people look out for one another. Please keep it.
C01072,R03292,what_to_change,To be direct: promotion decisions are difficult to understand from an employee perspective.
C01073,R03292,what_works,"Genuinely, i feel valued and able to be myself at work. That should be the standard everywhere."
C01074,R03294,what_to_change,"Honestly, promotion decisions are difficult to understand from an employee perspective. Otherwise this is a good place to work. Ideas are requested, but it is not clear how they are considered."
C01075,R03294,what_works,"Genuinely, leadership listens seriously when employees raise inclusion concerns."
C01076,R03297,what_works,Leaders make inclusion visible in decisions and everyday behaviour. Different perspectives are actively invited in our discussions.
C01077,R03299,what_to_change,I raised a concern but did not see any follow-up. Otherwise this is a good place to work.
C01078,R03312,what_to_change,To be direct: the same voices dominate meetings and other perspectives are missed. Otherwise this is a good place to work.
C01079,R03313,what_to_change,People from some backgrounds appear to face more barriers to opportunity. This needs fixing this year. I do not always feel valued as a member of this team.
C01080,R03313,what_works,Questions and mistakes are treated as opportunities to learn.
C01081,R03319,what_to_change,"Honestly, i raised a concern but did not see any follow-up."
C01082,R03320,what_to_change,I raised a concern but did not see any follow-up.
C01083,R03320,what_works,My team is welcoming and people look out for one another.
C01084,R03330,what_to_change,"Honestly, people sometimes hold back rather than ask for help. It is the one thing I would change."
C01085,R03330,what_works,Leadership listens seriously when employees raise inclusion concerns. Please keep it.
C01086,R03336,what_works,Questions and mistakes are treated as opportunities to learn.
C01087,R03339,what_works,"Genuinely, the criteria for progression are clear and applied consistently."
C01088,R03355,what_to_change,"Honestly, the same voices dominate meetings and other perspectives are missed."
C01089,R03355,what_works,"Genuinely, i feel valued and able to be myself at work."
C01090,R03359,what_to_change,"Honestly, people sometimes hold back rather than ask for help. It is the one thing I would change."
C01091,R03359,what_works,The criteria for progression are clear and applied consistently. Please keep it.
C01092,R03362,what_to_change,The same voices dominate meetings and other perspectives are missed. The rest of my experience here is positive.
C01093,R03362,what_works,One thing that works: i can raise a difficult issue without fear of unfair consequences. Please keep it.
C01094,R03366,what_to_change,People from some backgrounds appear to face more barriers to opportunity. Otherwise this is a good place to work.
C01095,R03366,what_works,One thing that works: i feel valued and able to be myself at work. That should be the standard everywhere.
C01096,R03367,what_to_change,To be direct: mistakes can feel risky to discuss openly. This needs fixing this year.
C01097,R03367,what_works,"Genuinely, my team is welcoming and people look out for one another. Please keep it."
C01098,R03369,what_to_change,Promotion decisions are difficult to understand from an employee perspective. Otherwise this is a good place to work.
C01099,R03369,what_works,I feel valued and able to be myself at work. The criteria for progression are clear and applied consistently.
C01100,R03370,what_to_change,To be direct: different perspectives are not consistently reflected in decisions. It is the one thing I would change.
C01101,R03373,what_to_change,"Honestly, promotion decisions are difficult to understand from an employee perspective. It is the one thing I would change."
C01102,R03373,what_works,"Genuinely, questions and mistakes are treated as opportunities to learn. Please keep it."
C01103,R03375,what_to_change,The main issue is that the same voices dominate meetings and other perspectives are missed. It should not be this hard. Leadership messages about inclusion are not always matched by visible action.
C01104,R03375,what_works,"Genuinely, my team is welcoming and people look out for one another. Please keep it."
C01105,R03376,what_to_change,Mistakes can feel risky to discuss openly.
C01106,R03386,what_to_change,Leaders do not always act when inclusion concerns are raised.
C01107,R03388,what_works,One thing that works: the criteria for progression are clear and applied consistently.
C01108,R03390,what_to_change,The main issue is that i do not always feel valued as a member of this team. Otherwise this is a good place to work. Promotion decisions are difficult to understand from an employee perspective.
C01109,R03391,what_works,My team is welcoming and people look out for one another. Please keep it. The criteria for progression are clear and applied consistently.
C01110,R03394,what_to_change,To be direct: people sometimes hold back rather than ask for help. It is the one thing I would change.
C01111,R03404,what_to_change,To be direct: access to development opportunities does not always feel equitable. It should not be this hard. People sometimes hold back rather than ask for help.
C01112,R03408,what_works,Leaders make inclusion visible in decisions and everyday behaviour. That should be the standard everywhere.
C01113,R03410,what_to_change,To be direct: i do not always feel valued as a member of this team. Otherwise this is a good place to work.
C01114,R03410,what_works,"Genuinely, questions and mistakes are treated as opportunities to learn. Please keep it."
C01115,R03414,what_to_change,The main issue is that access to development opportunities does not always feel equitable. This needs fixing this year. Some colleagues still feel like outsiders in everyday team decisions.
C01116,R03415,what_to_change,"Ideas are requested, but it is not clear how they are considered. It is the one thing I would change."
C01117,R03417,what_works,One thing that works: questions and mistakes are treated as opportunities to learn.
C01118,R03419,what_to_change,People sometimes hold back rather than ask for help. It should not be this hard.
C01119,R03425,what_works,I can raise a difficult issue without fear of unfair consequences.
C01120,R03426,what_works,One thing that works: i can raise a difficult issue without fear of unfair consequences.
C01121,R03429,what_to_change,People sometimes hold back rather than ask for help. Leadership messages about inclusion are not always matched by visible action.
C01122,R03429,what_works,One thing that works: my team is welcoming and people look out for one another.
C01123,R03430,what_to_change,It does not always feel safe to challenge how things are done.
C01124,R03431,what_works,I can raise a difficult issue without fear of unfair consequences. That should be the standard everywhere.
C01125,R03450,what_to_change,People sometimes hold back rather than ask for help. It should not be this hard. Different perspectives are not consistently reflected in decisions.
C01126,R03450,what_works,One thing that works: my team is welcoming and people look out for one another. That should be the standard everywhere.
C01127,R03455,what_to_change,"Honestly, some colleagues still feel like outsiders in everyday team decisions. It should not be this hard. The same voices dominate meetings and other perspectives are missed."
C01128,R03459,what_to_change,Some colleagues still feel like outsiders in everyday team decisions.
C01129,R03473,what_to_change,"Ideas are requested, but it is not clear how they are considered. This needs fixing this year."
C01130,R03474,what_to_change,The same voices dominate meetings and other perspectives are missed. The rest of my experience here is positive.
C01131,R03474,what_works,"Genuinely, questions and mistakes are treated as opportunities to learn."
C01132,R03475,what_to_change,"I rarely feel connected to the wider organisation. Otherwise this is a good place to work. Ideas are requested, but it is not clear how they are considered."
C01133,R03475,what_works,One thing that works: different perspectives are actively invited in our discussions. That should be the standard everywhere.
C01134,R03481,what_to_change,The main issue is that mistakes can feel risky to discuss openly.
C01135,R03481,what_works,Career opportunities are discussed openly and fairly. Please keep it.
C01136,R03483,what_to_change,The main issue is that mistakes can feel risky to discuss openly. This needs fixing this year.
C01137,R03499,what_works,I feel valued and able to be myself at work. Please keep it.
C01138,R03503,what_works,"Genuinely, my team is welcoming and people look out for one another. Please keep it."
C01139,R03506,what_to_change,To be direct: some colleagues still feel like outsiders in everyday team decisions. Otherwise this is a good place to work.
C01140,R03506,what_works,One thing that works: the criteria for progression are clear and applied consistently. That should be the standard everywhere.
C01141,R03513,what_to_change,I rarely feel connected to the wider organisation.
C01142,R03513,what_works,"Genuinely, i can raise a difficult issue without fear of unfair consequences. That should be the standard everywhere. My team is welcoming and people look out for one another."
C01143,R03526,what_to_change,Some colleagues still feel like outsiders in everyday team decisions.
C01144,R03526,what_works,Leaders make inclusion visible in decisions and everyday behaviour. That should be the standard everywhere.
C01145,R03527,what_works,Career opportunities are discussed openly and fairly. That should be the standard everywhere.
C01146,R03528,what_to_change,The main issue is that people sometimes hold back rather than ask for help. The rest of my experience here is positive. Access to development opportunities does not always feel equitable.
C01147,R03528,what_works,One thing that works: leaders make inclusion visible in decisions and everyday behaviour. Questions and mistakes are treated as opportunities to learn.
C01148,R03529,what_works,One thing that works: my team is welcoming and people look out for one another. Please keep it.
C01149,R03530,what_works,People can raise concerns and receive a visible response.
C01150,R03535,what_to_change,To be direct: the same voices dominate meetings and other perspectives are missed.
C01151,R03536,what_works,Leaders make inclusion visible in decisions and everyday behaviour. Different perspectives are actively invited in our discussions.
C01152,R03541,what_works,"Genuinely, leadership listens seriously when employees raise inclusion concerns."
C01153,R03544,what_to_change,Promotion decisions are difficult to understand from an employee perspective. The rest of my experience here is positive.
C01154,R03548,what_works,Different perspectives are actively invited in our discussions. That should be the standard everywhere. Career opportunities are discussed openly and fairly.
C01155,R03549,what_to_change,"The main issue is that some colleagues still feel like outsiders in everyday team decisions. The rest of my experience here is positive. Ideas are requested, but it is not clear how they are considered."
C01156,R03549,what_works,The criteria for progression are clear and applied consistently.
C01157,R03551,what_works,One thing that works: my team is welcoming and people look out for one another.
C01158,R03562,what_works,"Genuinely, my team is welcoming and people look out for one another."
C01159,R03563,what_to_change,The main issue is that i raised a concern but did not see any follow-up.
C01160,R03567,what_to_change,Promotion decisions are difficult to understand from an employee perspective.
C01161,R03569,what_to_change,Leadership messages about inclusion are not always matched by visible action. It should not be this hard.
C01162,R03569,what_works,One thing that works: different perspectives are actively invited in our discussions.
C01163,R03577,what_works,"Genuinely, i feel valued and able to be myself at work."
C01164,R03578,what_works,One thing that works: my team is welcoming and people look out for one another.
C01165,R03579,what_works,One thing that works: different perspectives are actively invited in our discussions. Please keep it.
C01166,R03581,what_to_change,Mistakes can feel risky to discuss openly.
C01167,R03581,what_works,One thing that works: leaders make inclusion visible in decisions and everyday behaviour.
C01168,R03584,what_to_change,"Honestly, people from some backgrounds appear to face more barriers to opportunity."
C01169,R03584,what_works,One thing that works: my team is welcoming and people look out for one another. Please keep it.
C01170,R03588,what_to_change,To be direct: mistakes can feel risky to discuss openly.
C01171,R03589,what_to_change,Mistakes can feel risky to discuss openly. Otherwise this is a good place to work. Promotion decisions are difficult to understand from an employee perspective.
C01172,R03589,what_works,My team is welcoming and people look out for one another. That should be the standard everywhere.
C01173,R03596,what_works,"Genuinely, i feel valued and able to be myself at work. Questions and mistakes are treated as opportunities to learn."
C01174,R03599,what_to_change,"Ideas are requested, but it is not clear how they are considered. The rest of my experience here is positive."
C01175,R03609,what_to_change,"Ideas are requested, but it is not clear how they are considered. The rest of my experience here is positive."
C01176,R03609,what_works,My team is welcoming and people look out for one another. That should be the standard everywhere.
C01177,R03612,what_to_change,To be direct: mistakes can feel risky to discuss openly. This needs fixing this year.
C01178,R03612,what_works,Leadership listens seriously when employees raise inclusion concerns. Please keep it.
C01179,R03613,what_to_change,People from some backgrounds appear to face more barriers to opportunity.
C01180,R03613,what_works,"Genuinely, questions and mistakes are treated as opportunities to learn. Please keep it."
C01181,R03618,what_works,One thing that works: career opportunities are discussed openly and fairly.
C01182,R03620,what_works,"Genuinely, i can raise a difficult issue without fear of unfair consequences. Leadership listens seriously when employees raise inclusion concerns."
C01183,R03622,what_works,The criteria for progression are clear and applied consistently.
C01184,R03624,what_to_change,The main issue is that i raised a concern but did not see any follow-up.
C01185,R03626,what_works,My team is welcoming and people look out for one another.
C01186,R03633,what_works,One thing that works: i can raise a difficult issue without fear of unfair consequences.
C01187,R03635,what_works,Leaders make inclusion visible in decisions and everyday behaviour.
C01188,R03640,what_to_change,The same voices dominate meetings and other perspectives are missed. The rest of my experience here is positive.
C01189,R03640,what_works,Leaders make inclusion visible in decisions and everyday behaviour.
C01190,R03641,what_works,"Genuinely, i feel valued and able to be myself at work."
C01191,R03647,what_to_change,The same voices dominate meetings and other perspectives are missed. Otherwise this is a good place to work.
C01192,R03664,what_to_change,People sometimes hold back rather than ask for help. I raised a concern but did not see any follow-up.
C01193,R03664,what_works,One thing that works: leaders make inclusion visible in decisions and everyday behaviour.
C01194,R03670,what_works,"Genuinely, my team is welcoming and people look out for one another."
C01195,R03671,what_works,The criteria for progression are clear and applied consistently. Leadership listens seriously when employees raise inclusion concerns.
C01196,R03680,what_to_change,"Honestly, i raised a concern but did not see any follow-up. The rest of my experience here is positive."
C01197,R03680,what_works,"Genuinely, i feel valued and able to be myself at work. Leaders make inclusion visible in decisions and everyday behaviour."
C01198,R03682,what_works,"Genuinely, people can raise concerns and receive a visible response. Career opportunities are discussed openly and fairly."
C01199,R03684,what_to_change,Mistakes can feel risky to discuss openly. Leaders do not always act when inclusion concerns are raised.
C01200,R03684,what_works,"Genuinely, different perspectives are actively invited in our discussions."
C01201,R03685,what_works,I can raise a difficult issue without fear of unfair consequences. That should be the standard everywhere.
C01202,R03686,what_works,One thing that works: leaders make inclusion visible in decisions and everyday behaviour.
C01203,R03690,what_to_change,"Honestly, ideas are requested, but it is not clear how they are considered. It should not be this hard."
C01204,R03692,what_to_change,"Ideas are requested, but it is not clear how they are considered."
C01205,R03693,what_works,Different perspectives are actively invited in our discussions.
C01206,R03702,what_to_change,People from some backgrounds appear to face more barriers to opportunity. Otherwise this is a good place to work. People sometimes hold back rather than ask for help.
C01207,R03702,what_works,I feel valued and able to be myself at work. Please keep it.
C01208,R03708,what_to_change,To be direct: some colleagues still feel like outsiders in everyday team decisions. The rest of my experience here is positive.
C01209,R03708,what_works,"Genuinely, people can raise concerns and receive a visible response."
C01210,R03711,what_to_change,"Honestly, people from some backgrounds appear to face more barriers to opportunity. This needs fixing this year. I rarely feel connected to the wider organisation."
C01211,R03713,what_works,"Genuinely, people can raise concerns and receive a visible response. That should be the standard everywhere."
C01212,R03716,what_works,Career opportunities are discussed openly and fairly. Please keep it.
C01213,R03721,what_to_change,The same voices dominate meetings and other perspectives are missed. It should not be this hard.
C01214,R03721,what_works,I feel valued and able to be myself at work. That should be the standard everywhere.
C01215,R03724,what_to_change,The same voices dominate meetings and other perspectives are missed.
C01216,R03724,what_works,Career opportunities are discussed openly and fairly.
C01217,R03728,what_to_change,The main issue is that leaders do not always act when inclusion concerns are raised. It should not be this hard.
C01218,R03732,what_to_change,Mistakes can feel risky to discuss openly. It is the one thing I would change.
C01219,R03733,what_to_change,People from some backgrounds appear to face more barriers to opportunity. I do not always feel valued as a member of this team.
C01220,R03734,what_to_change,The main issue is that i rarely feel connected to the wider organisation. This needs fixing this year. People sometimes hold back rather than ask for help.
C01221,R03735,what_to_change,To be direct: promotion decisions are difficult to understand from an employee perspective. It should not be this hard. People sometimes hold back rather than ask for help.
C01222,R03735,what_works,One thing that works: leadership listens seriously when employees raise inclusion concerns. Career opportunities are discussed openly and fairly.
C01223,R03738,what_to_change,Mistakes can feel risky to discuss openly. It is the one thing I would change.
C01224,R03738,what_works,Career opportunities are discussed openly and fairly.
C01225,R03743,what_to_change,To be direct: different perspectives are not consistently reflected in decisions. This needs fixing this year.
C01226,R03752,what_to_change,The main issue is that it does not always feel safe to challenge how things are done. It is the one thing I would change. Some colleagues still feel like outsiders in everyday team decisions.
C01227,R03752,what_works,People can raise concerns and receive a visible response. That should be the standard everywhere. Leadership listens seriously when employees raise inclusion concerns.
C01228,R03754,what_to_change,Access to development opportunities does not always feel equitable. It should not be this hard.
C01229,R03754,what_works,One thing that works: leaders make inclusion visible in decisions and everyday behaviour. That should be the standard everywhere.
C01230,R03757,what_to_change,"I do not always feel valued as a member of this team. It is the one thing I would change. Ideas are requested, but it is not clear how they are considered."
C01231,R03757,what_works,One thing that works: questions and mistakes are treated as opportunities to learn. That should be the standard everywhere.
C01232,R03758,what_to_change,To be direct: people sometimes hold back rather than ask for help.
C01233,R03758,what_works,My team is welcoming and people look out for one another.
C01234,R03762,what_to_change,The main issue is that it does not always feel safe to challenge how things are done. This needs fixing this year.
C01235,R03762,what_works,"Genuinely, the criteria for progression are clear and applied consistently. Please keep it."
C01236,R03763,what_to_change,"Honestly, leaders do not always act when inclusion concerns are raised. This needs fixing this year."
C01237,R03765,what_to_change,The main issue is that some colleagues still feel like outsiders in everyday team decisions. The rest of my experience here is positive.
C01238,R03765,what_works,People can raise concerns and receive a visible response. That should be the standard everywhere.
C01239,R03769,what_to_change,It does not always feel safe to challenge how things are done.
C01240,R03770,what_works,"Genuinely, the criteria for progression are clear and applied consistently. That should be the standard everywhere. Leadership listens seriously when employees raise inclusion concerns."
C01241,R03771,what_to_change,"Honestly, it does not always feel safe to challenge how things are done. It is the one thing I would change. I rarely feel connected to the wider organisation."
C01242,R03771,what_works,I feel valued and able to be myself at work.
C01243,R03773,what_to_change,People sometimes hold back rather than ask for help. It should not be this hard.
